Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Return,Short_MA,Long_MA
,,,,,,,NVDA,NVDA,NVDA,NVDA,NVDA,,,
2024-10-07,2024,10,7,Monday,40,2024-40,124.95,130.6,124.91,127.68,346250200,0.022414382954910606,120.40214285714285,116.38980000000001
2024-10-08,2024,10,8,Tuesday,40,2024-40,130.22,133.44,129.38,132.85,285722500,0.04047911422020345,121.7957142857143,116.8158
2024-10-09,2024,10,9,Wednesday,40,2024-40,134.07,134.48,131.34,132.61,246191600,-0.0018061048526275547,122.85071428571429,117.3942
2024-10-10,2024,10,10,Thursday,40,2024-40,131.87,134.96,130.96,134.77,242311300,0.016283549481943993,124.19357142857143,117.75
2024-10-11,2024,10,11,Friday,40,2024-40,133.97,135.74,133.62,134.76,170209500,-7.404576911651528e-05,125.51714285714286,118.26180000000001
2024-10-14,2024,10,14,Monday,41,2024-41,136.43,139.56,136.26,138.03,232347700,0.024258239135950932,126.74499999999999,118.8778
2024-10-15,2024,10,15,Tuesday,41,2024-41,137.83,138.53,128.7,131.56,377831000,-0.04686035085485096,127.32285714285716,119.5008
2024-10-16,2024,10,16,Wednesday,41,2024-41,133.94,136.58,131.54,135.68,264879700,0.031306881668500264,128.15714285714284,120.13019999999999
2024-10-17,2024,10,17,Thursday,41,2024-41,139.3,140.85,136.83,136.89,306435900,0.008915433610181545,129.2657142857143,120.89059999999999
2024-10-18,2024,10,18,Friday,41,2024-41,138.63,138.86,137.24,137.96,176090200,0.007814165037020482,130.44785714285715,121.55120000000001
2024-10-21,2024,10,21,Monday,42,2024-42,138.09,143.67,137.96,143.67,264554500,0.04137689234214936,132.355,122.33040000000001
2024-10-22,2024,10,22,Tuesday,42,2024-42,142.87,144.38,141.74,143.55,226311600,-0.0008350079693236756,134.12142857142857,123.0218
2024-10-23,2024,10,23,Wednesday,42,2024-42,141.99,142.39,137.42,139.52,285930000,-0.028066087299259745,135.315,123.49019999999999
2024-10-24,2024,10,24,Thursday,42,2024-42,140.78,141.31,138.42,140.37,172354900,0.006090610878756175,136.42142857142858,123.93679999999999
2024-10-25,2024,10,25,Friday,42,2024-42,140.89,144.09,140.76,141.5,205122100,0.008047810739806316,137.40857142857143,124.3106
2024-10-28,2024,10,28,Monday,43,2024-43,142.96,143.1,140.01,140.48,173586700,-0.007206275733810608,137.95357142857142,124.62960000000001
2024-10-29,2024,10,29,Tuesday,43,2024-43,140.25,142.22,138.86,141.21,157593600,0.005194819301187925,138.56785714285715,124.8548
2024-10-30,2024,10,30,Wednesday,43,2024-43,139.5,140.29,136.77,139.3,179418100,-0.013522137694603975,138.89142857142858,125.0968
2024-10-31,2024,10,31,Thursday,43,2024-43,137.56,137.57,132.07,132.72,270039600,-0.04722259465484702,138.74571428571429,125.1822
2024-11-01,2024,11,1,Friday,43,2024-43,134.66,137.27,134.53,135.36,207127800,0.019885572250839756,138.555,125.41560000000001
2024-11-04,2024,11,4,Monday,44,2024-44,137.17,138.92,135.53,136.01,187528200,0.004800569403939692,138.87285714285716,125.5494
2024-11-05,2024,11,5,Tuesday,44,2024-44,137.41,140.33,137.29,139.87,160537400,0.02837187193481605,139.17214285714286,125.8186
2024-11-06,2024,11,6,Wednesday,44,2024-44,142.92,146.45,141.92,145.57,242043900,0.0407404647765186,139.79214285714286,126.165
2024-11-07,2024,11,7,Thursday,44,2024-44,146.35,148.89,146.13,148.84,207323300,0.02245742933330641,140.5692857142857,126.63060000000002
2024-11-08,2024,11,8,Friday,44,2024-44,148.73,149.73,146.22,147.59,175665800,-0.00839607209363269,140.8492857142857,127.23140000000001
2024-11-11,2024,11,11,Monday,45,2024-45,148.64,148.81,143.53,145.22,182325600,-0.016053874220493647,140.96857142857144,127.7492
2024-11-12,2024,11,12,Tuesday,45,2024-45,146.74,149.61,145.97,148.25,198634700,0.02085924084081281,141.59214285714285,128.555
2024-11-13,2024,11,13,Wednesday,45,2024-45,149.03,149.29,145.86,146.23,191903300,-0.01362187841816831,142.0107142857143,129.3562
2024-11-14,2024,11,14,Thursday,45,2024-45,147.6,148.96,145.51,146.72,194463300,0.003349819470588322,142.38357142857143,130.1472
2024-11-15,2024,11,15,Friday,45,2024-45,144.83,145.2,140.04,141.94,250132900,-0.03257015768090554,142.48785714285714,130.9302
2024-11-18,2024,11,18,Monday,46,2024-46,139.46,141.51,137.11,140.11,221205300,-0.01288919433854574,142.40928571428572,131.60379999999998
2024-11-19,2024,11,19,Tuesday,46,2024-46,141.28,147.09,140.95,146.97,227834900,0.048947663728094115,142.95714285714286,132.382
2024-11-20,2024,11,20,Wednesday,46,2024-46,147.37,147.52,142.69,145.85,309871700,-0.007618500812682338,143.895,132.9616
2024-11-21,2024,11,21,Thursday,46,2024-46,149.31,152.85,140.66,146.63,400946600,0.0053465540860482275,144.7,133.512
2024-11-22,2024,11,22,Friday,46,2024-46,145.89,147.12,141.06,141.91,236406200,-0.032181164088117775,145.12142857142857,133.96880000000002
2024-11-25,2024,11,25,Monday,47,2024-47,141.95,142.01,135.78,135.98,344941900,-0.041775266855394455,144.84357142857144,134.3534
2024-11-26,2024,11,26,Tuesday,47,2024-47,137.66,139.26,135.63,136.88,190287700,0.006616731288063171,144.22285714285715,134.7798
2024-11-27,2024,11,27,Wednesday,47,2024-47,134.97,137.18,131.76,135.3,226370900,-0.01153967447278148,143.25571428571428,135.219
2024-11-29,2024,11,29,Friday,47,2024-47,136.74,139.31,136.01,138.21,141863200,0.021501507990381086,142.5857142857143,135.62640000000002
2024-12-02,2024,12,2,Monday,48,2024-48,138.79,140.41,137.78,138.59,171682800,0.0027485839482299657,142.11214285714286,136.0788
2024-12-03,2024,12,3,Tuesday,48,2024-48,138.22,140.5,137.91,140.22,164414000,0.011758020868576802,141.53857142857143,136.55859999999998
2024-12-04,2024,12,4,Wednesday,48,2024-48,141.96,145.75,140.25,145.1,231224300,0.034792525555134235,141.45785714285714,137.0438
2024-12-05,2024,12,5,Thursday,48,2024-48,145.08,146.51,143.92,145.03,172621200,-0.0004823765357414578,141.33714285714285,137.475
2024-12-06,2024,12,6,Friday,48,2024-48,144.57,145.67,141.28,142.41,188505600,-0.01806149918007971,141.37071428571429,137.8432
2024-12-09,2024,12,9,Monday,49,2024-49,138.94,139.92,137.1,138.78,189308600,-0.02548453511041293,141.2757142857143,138.19140000000002
2024-12-10,2024,12,10,Tuesday,49,2024-49,138.98,141.79,133.76,135.04,210020900,-0.026943168111955185,140.42357142857142,138.464
2024-12-11,2024,12,11,Wednesday,49,2024-49,137.33,140.14,135.18,139.28,184905200,0.031391002506208965,139.95428571428573,138.9102
2024-12-12,2024,12,12,Thursday,49,2024-49,137.05,138.41,135.77,137.31,159211400,-0.014141037449093896,139.28857142857143,139.28
2024-12-13,2024,12,13,Friday,49,2024-49,138.91,139.57,132.51,134.22,231514900,-0.022498892624467803,138.73928571428573,139.5082
2024-12-16,2024,12,16,Monday,50,2024-50,134.15,134.37,130.39,131.97,237951100,-0.01675990292273155,138.45285714285714,139.65
2024-12-17,2024,12,17,Tuesday,50,2024-50,129.06,131.56,126.83,130.36,259410300,-0.012196857692458485,137.98714285714286,139.7036
2024-12-18,2024,12,18,Wednesday,50,2024-50,133.83,136.67,128.25,128.88,277444500,-0.011350545416578761,137.52857142857144,139.6242
2024-12-19,2024,12,19,Thursday,50,2024-50,131.73,134.0,129.52,130.65,209719200,0.013730336903056806,136.98857142857142,139.585
2024-12-20,2024,12,20,Friday,50,2024-50,129.78,135.25,128.19,134.67,306528600,0.030762248524884184,136.70857142857145,139.583
2024-12-23,2024,12,23,Monday,51,2024-51,136.25,139.76,135.09,139.64,176053500,0.03689681224631136,136.66714285714286,139.6806
2024-12-24,2024,12,24,Tuesday,51,2024-51,139.97,141.87,138.62,140.19,105157000,0.0039379685270666265,136.31642857142856,139.7238
2024-12-26,2024,12,26,Thursday,51,2024-51,139.67,140.82,137.7,139.9,116205600,-0.0020682545779533434,135.95,139.8906
2024-12-27,2024,12,27,Friday,51,2024-51,138.52,138.99,134.68,136.98,170582600,-0.020867528934809587,135.56214285714287,139.91660000000002
2024-12-30,2024,12,30,Monday,52,2024-52,134.8,140.24,133.99,137.46,167734700,0.0035033460575160102,135.46785714285716,139.928
